"","BETA","Q10_RH","NPP_FLUX0","AERO_SCALE","DIFFUSIVITY","ECS","run_number"
"263",0.534715443276153,1.75957478998876,53.1194245336233,1.211655936222,2.26500556492073,2.90011112867892,263
"264",0.660019867766682,1.60594136222537,59.288205036431,0.81093652183924,2.11166779733045,4.40318027555711,264
"265",0.759307897383109,1.06757153476809,50.27745003126,0.870617608082386,2.36451333061257,2.09487811410127,265
"266",0.684758105898377,1.35354864230776,62.1351616445585,1.24155273109882,2.35186250783459,1.76476747962322,266
"267",0.516684903567106,4.37289374138426,40.3077690212772,1.08046493762202,2.37916915922254,2.71398467450553,267
"268",0.354347260444236,0.936093985134969,43.2995250944361,0.820874690183267,2.01343483641372,2.89648609351443,268
"269",0.491122013592826,1.23445670037638,67.934679436017,0.806096859807143,2.2872108981309,3.46058816240908,269
"270",0.538920722307329,0.728403737822444,14.9280675127166,0.823172574292709,2.04798667689585,2.05789878679039,270
"271",0.614501300406744,0.793866484471109,52.2993451767278,1.07399368000769,2.26723295486316,2.20393630697958,271
"272",0.626252796848427,1.31488119905316,49.8503637568396,1.17486923802192,2.43604922917428,2.93398917294509,272
"273",0.598430942941646,1.24416020098702,66.8751088752194,0.705423695116897,2.5176131754498,3.30586071117613,273
"274",0.390472565020053,1.10420447900605,62.3578849427674,1.14273267853852,2.41041337089801,3.56316376875469,274
"275",0.614964304563336,1.0162429059006,36.834112802094,1.09156119595802,2.28550219794539,2.09427541803159,275
"276",0.485344278357278,1.37908983785407,77.4051891400044,1.05302035433774,2.42112476498498,2.87961292751737,276
"277",0.547480270016126,2.78779721136435,71.2969138875427,1.04663693309524,2.40300257584103,3.18427692821976,277
"278",0.537455117717374,1.26639311639814,76.7596126589008,0.854514700777393,2.4146549805621,2.41633592092048,278
"279",0.572816676497051,0.776229964027005,42.2875326739364,0.524814498826856,2.2234271626536,2.26535761839438,279
"280",0.532467498282614,0.869329010478404,83.4360330055169,0.847415559962996,2.28509357638928,3.6527138432635,280
"281",0.363252490241434,0.530070254607803,73.4403945473299,0.667814424792611,2.35145554190772,2.50271773168701,281
"282",0.603649596477344,0.619199593943812,72.7422057340446,1.01521257070782,2.42884535928814,4.14329369639223,282
"283",0.568602656834968,1.03054633737749,38.8945234721995,0.596909567374635,2.48336175101311,3.95678032408395,283
"284",0.503434837472178,0.912985870620158,55.2271819860029,1.05429836407753,2.10464552127251,2.85403154756811,284
"285",0.541814451104668,0.833322175251196,58.8923842523335,1.53789658475995,2.42500739208545,2.35604697857804,285
"286",0.543403864536846,4.38246114022974,36.6303360352404,1.27074595027639,2.32943830589684,1.86411773375435,286
"287",0.5521019468561,3.86384979001073,53.31897238914,1.22884444530709,2.31118270788893,3.48210062578129,287
"288",0.694084616597749,5.94075704217689,67.3182678370953,0.951869576220847,2.32075469865367,2.82923890370316,288
"289",0.508094962106652,2.30745208512162,60.7031163092804,0.846550135371107,2.37363094001928,4.50008337350364,289
"290",0.546806538388466,1.40513960289116,59.6500863026097,0.672224753772162,2.36168700161007,4.49147056609449,290
"291",0.646838387306909,0.88126953492608,76.8893248681789,1.14134986049079,2.38404857013269,2.38408137138829,291
"292",0.635418102337692,0.854867706406454,45.4088703178212,1.1777379866659,2.55322566391381,2.98261456668883,292
"293",0.644526311038036,1.17658024617864,67.5411924011726,1.19325590265507,2.36420193526843,2.89011608196456,293
"294",0.472253199894044,3.01241220170015,71.4670981370068,0.850960167941118,2.4017892923907,4.90660603344919,294
"295",0.730248273029283,2.17699939595046,37.50817439506,0.915175589260167,2.29977140298973,4.29193237055918,295
"296",0.536670087093018,2.4495786219378,27.733163817139,0.657387918167117,2.50261390554015,2.83338194268543,296
"297",0.716685184470686,1.38604109067333,69.9362197126033,0.994834223382265,2.29117675888376,2.47720760719403,297
"298",0.394909731396929,0.672772486145616,52.6147624421913,0.786735195321496,2.37675672506822,3.73365180788718,298
"299",0.532098358635424,1.81861129633634,90.451378951121,0.681100302174297,2.2990184496669,2.28411310598667,299
"300",0.654991457096922,1.36603283070135,60.756471398796,0.733390726026128,2.48365930604301,3.45788438167082,300
"301",0.45847578127772,1.30297779623958,55.806249022229,0.971610870632807,2.41090202270381,4.08685066137973,301
"302",0.454731103178226,4.85843241329146,31.4478720474848,1.05031943922,2.64279036952596,3.17138041599464,302
"303",0.436146129639311,2.42404676642424,44.625616525318,1.20054823233545,2.30682424734996,2.69468280607127,303
"304",0.424748672066126,1.35610215535513,36.484591921386,0.549154439954119,2.51362261627625,2.99866072527682,304
"305",0.48628404668196,0.559128821531962,96.9370396761377,1.35554835102563,2.30699528672796,2.96425785217494,305
"306",0.563117917295898,1.31496725517533,37.9012869916386,0.792335194314152,2.28102670668245,3.04618535419265,306
"307",0.328578950207928,2.58384796316825,65.0859212617539,1.07704360313669,2.2994697118831,3.1141240141108,307
"308",0.551198043337229,1.86381512586304,75.3833676669043,1.22632604466413,2.27716466577834,3.53002076969843,308
"309",0.653667504641657,1.7671258585389,51.5694923738079,0.800304419216477,2.31503693106158,2.92751833388537,309
"310",0.733757401824044,2.6597046130033,58.2646836333989,0.780742789676146,2.42841471543437,3.23804153077598,310
"311",0.660117599220059,1.39938289364709,40.7295051897901,1.04999271107992,2.25951282934301,2.44111785035242,311
"312",0.605677476379596,1.2744562127506,56.1145240083495,0.724579734811829,2.44430329031419,4.16272316937247,312
"313",0.357326960088567,1.33789160089157,51.0376187175247,0.906168040618257,2.28492240869719,3.07473215136502,313
"314",0.469849329199322,2.25677678749919,45.4271731036917,0.780232714445516,2.51457508784439,4.30778800810441,314
"315",0.494795354341738,1.32705054310727,64.7367723367639,1.06233184449677,2.34363034742554,3.26427211933291,315
"316",0.600352390275689,2.28777086749685,44.2918269991901,1.1639749618247,2.35383479182306,3.35701328939739,316
"317",0.519432866599623,0.799151897307534,34.1061471372278,1.24421497782962,2.57939901606362,3.88423546299764,317
"318",0.404135137193983,0.781229920043236,67.9687603941218,0.927275113666394,2.51227711049,2.90513629704024,318
"319",0.698443570809412,1.63690086807114,59.0885700428369,0.979754457978242,2.47645634857316,2.51159994038834,319
"320",0.621139129179596,2.28787011547695,32.9932695020792,0.981672451801278,2.22758155276269,3.22687841919286,320
"321",0.553743027249103,1.23343676907323,46.1353328498839,0.988455178615823,2.53835233042867,3.3261479284116,321
"322",0.651810861032581,1.12750550641291,68.3728192285067,0.951922121723631,2.4693196284445,3.16869203988857,322
"323",0.396122571276503,0.340812507300402,41.9355740846982,0.824745313029289,2.23369570239327,2.98002498550508,323
"324",0.59608202977898,1.86529435550453,67.2809955675402,1.04361134935662,2.23360530449499,2.56833213374682,324
"325",0.477708762368658,0.949209211179632,51.5171132579345,0.861970736008838,2.55521880891285,2.49736187667774,325
"326",0.598374552185071,1.89337975209703,35.9232143162238,0.992129114899235,2.54248728652144,2.1693621600966,326
"327",0.523917804533993,3.25545245725483,62.9324451794522,0.979786067334181,2.42446255647081,2.41033292035888,327
"328",0.593296071303145,1.17717466611227,20.608678321146,0.707689737068344,2.42296913190118,2.67828665791274,328
"329",0.663551761505939,2.21211790104042,46.9501901228113,1.26634541395027,2.56970819519362,3.47896490394284,329
"330",0.53072900903169,1.41162267050154,54.97042592693,1.04388299745402,2.20067684941142,3.45041068181782,330
"331",0.631755863695209,1.8596631047395,59.7881833199928,0.917455928063065,2.38046646881322,3.69585302205066,331
"332",0.411156596485202,0.830342029975545,59.8751526205032,1.1177376216924,2.36141775731397,2.83065264965934,332
"333",0.457839555956398,1.90871272473315,57.8384205308215,0.756413387293905,2.43282585094407,2.82143224894688,333
"334",0.681921771138818,3.05160807240006,76.0049317001166,1.4327326067301,2.32699485725751,2.09736158795189,334
"335",0.567738797302393,3.95813666646094,80.7192206648219,1.11581294345432,2.44419286023573,3.77916244900927,335
"336",0.324777717956627,0.816586799941975,82.3968123748104,0.933662347733787,2.37810368020489,3.66214977823581,336
"337",0.393596254791763,2.02934357551332,37.4482260439893,1.26036016800472,2.32925741350588,2.32767912622418,337
"338",0.509921898441088,1.16966148086416,44.6676033986586,1.03857155582028,2.58666331552416,2.91456365944166,338
"339",0.616577940433449,2.01760853815441,38.2008496134338,0.864831565770172,2.18657864399138,2.30273660696624,339
"340",0.519811674428478,1.39240274662245,50.2162269031415,0.677507353286424,2.37708223918522,3.89933972412929,340
"341",0.592418747202065,1.34209664701153,60.5663703114633,0.990625942079887,2.26770268799019,2.8483255041785,341
"342",0.625900537778783,2.19507061884631,58.8749836938,1.14278612150272,2.31837019647547,2.29688772726258,342
"343",0.697105482886294,2.27077259051401,52.893948548954,1.07509648302708,2.51528031976622,3.4213200730888,343
"344",0.535601673327496,1.77365241321082,53.9791895984257,0.678715785378031,2.561838032596,2.86120603411825,344
"345",0.52480180938191,1.95595693532331,50.221402511948,1.09644822280509,2.23526667831369,3.09320540914855,345
"346",0.354676264085773,1.86938299067072,43.8927105963249,0.87249530627236,2.44767291898194,2.20312652744268,346
"347",0.539932759408783,1.77299298273967,45.7088469289571,1.00212344051721,2.12457461009667,3.11048333328382,347
"348",0.472814994210444,1.60589600795351,44.3445665343216,1.28686078288991,2.04966602137374,2.86341332441523,348
"349",0.432599041719591,2.48364332735098,48.9468815852523,1.07694395803002,2.26639418362965,2.96383309998966,349
"350",0.512009376895246,2.22758612731216,36.2580637825614,1.1215241554663,2.40034964792059,2.4619999051817,350
"351",0.631494317274366,2.32883223380844,73.8301249141616,0.808899557030421,2.24747588630318,2.84699981474509,351
"352",0.330725151131142,2.74819117379507,84.1009729640479,1.05143087079891,2.35653311036559,2.71522157122048,352
"353",0.487272071279457,2.04621442630066,37.4829536971367,0.66555102793542,2.1677715041741,2.90045209939418,353
"354",0.541663728358271,1.41128480649337,74.1539493687518,1.19737471449073,2.55431638679595,3.20178223658449,354
"355",0.440679242994505,0.859990643102336,57.8193912585136,0.8249927445823,2.16205849239111,4.29529223337784,355
"356",0.563390294249922,1.18209551432385,56.5825900051989,0.72158706026959,2.29613676438754,3.544582198097,356
"357",0.571142992061573,0.965871953323236,57.0359346054756,0.802323509271732,2.32745935426217,2.86043487285526,357
"358",0.526696384072401,1.30673912108526,62.7372972014374,1.14960541925856,2.26647361836455,2.20555789021889,358
"359",0.283410180623997,1.15902534078628,57.6688052717108,1.04262999234557,2.32726746667386,2.04270384347635,359
"360",0.787145814586664,1.37904687921794,43.8888888209755,0.529923603668145,2.30712171071918,3.17406259315813,360
"361",0.50947007425318,0.89034065000708,58.174829045366,0.49949437912111,2.34508320718002,3.60114349136312,361
"362",0.595119328158767,1.10105476533873,68.7059166669887,0.908862852007372,2.18521642856793,5.32487732145913,362
"363",0.557376649103655,1.84690252541835,52.8264935836334,0.795873436926854,2.44408048467297,3.48348840083341,363
"364",0.632467323481835,1.71328209507652,38.6907846283911,1.0095820107593,2.21207925871105,3.14749173329452,364
"365",0.611765944637409,1.23577672283438,32.5863715881178,0.874063271115471,2.31116185503728,2.94648218860635,365
"366",0.509020682877149,2.61469013885405,65.1046905823547,0.900235308402462,2.50040395854738,2.85110238525849,366
"367",0.567816777220851,0.642347169663329,55.2859253480915,1.06592171792913,2.33352665612062,2.98493259076499,367
"368",0.435459116887611,1.97540916175928,47.7166234828612,1.15064018429805,2.37037914651223,2.69164133726529,368
"369",0.615692301089932,3.51053196043312,59.4261280983725,0.905766215765048,2.35564997312106,3.22185348743169,369
"370",0.483896166111565,1.23330965866004,46.2473000642091,1.10657868388039,2.35838917453288,2.07905133256477,370
"371",0.771677335378821,1.87842697071215,55.0221291976773,0.581229577170691,2.54840104669674,2.51788024519374,371
"372",0.364895110431181,1.13897416132847,60.2880279879781,0.829992412391326,2.60858218197956,2.75227655016378,372
"373",0.483601275703399,1.51252787984433,27.0438304647452,1.06448174894476,2.25250100092457,3.01578752213384,373
"374",0.612537986275924,2.35567977696082,42.1242164479684,0.913622168186206,2.42076567377645,3.5703074259062,374
"375",0.581013254687866,0.943622847555651,37.30059408066,1.14557446327534,2.31200218646779,2.39559711094674,375
"376",0.4710518961485,1.14106487853387,38.5064690460199,0.73526385822508,2.3245599561601,3.35669022568613,376
"377",0.430321925779248,2.02777524390351,78.400779625379,1.1814777942188,2.33175066495137,3.22455657144694,377
"378",0.54444757047107,1.90657974446781,73.1255379192964,1.17990827550192,2.23072937233803,3.75263751967076,378
"379",0.528569258683309,2.34480951765349,67.129997984925,1.04119902361907,2.37723474621709,2.91514811949535,379
"380",0.350971876273594,2.9684832833156,50.8977981770423,0.984325260144755,2.43788096520328,3.78341640946362,380
"381",0.533455106713385,2.29935836592722,73.1387591673903,1.20490076008784,2.44121814977645,2.80792957390557,381
"382",0.549023031569246,0.865392327599939,38.7376424960735,0.948765779823625,2.27369491751025,3.39197381692842,382
"383",0.547472639698184,1.65991679441448,27.6575711279637,1.06662336216559,2.46743383233654,3.56053681552702,383
"384",0.424498295739732,1.23903765993771,12.9132462216749,0.740671521196624,2.19192647411635,2.43212580435786,384
"385",0.577613327830263,1.52550980923789,59.4505836846492,0.84164215529247,2.204325915974,2.00942469242678,385
"386",0.667857013695924,2.48594614874343,56.7215297096518,1.08880220144762,2.49521057046097,2.74210437240673,386
"387",0.575623640317981,1.77091363806392,44.9016920269913,0.863146893030319,2.46234611915316,3.11492303900669,387
"388",0.416441152962566,1.66115258137751,63.194966551144,0.925893724107249,2.29251552017417,2.82441075891961,388
"389",0.48643545303081,1.43604646470942,56.8058523879443,1.24931999967959,2.32399494885317,2.70731677566359,389
"390",0.564610361955361,1.88782330947571,51.8734127088745,1.0392461504532,2.36236157900474,1.97499378820529,390
"391",0.465295436868173,0.820377253559237,74.4213692144455,1.11614019840509,2.23994653986506,2.03863676190302,391
"392",0.314235366498472,1.22440469734964,76.7912674261889,1.23323661567534,2.31176735230017,2.15046509661134,392
"393",0.618425082002821,3.5984131847598,71.1066827582521,0.9406405988791,2.32424783498277,2.30508761543666,393
"394",0.447052238837548,2.1197894307181,64.7312467363768,0.927216724123597,2.27331008971981,2.21241930921002,394
"395",0.472643972923172,0.920074104381153,41.8790454645897,1.23953833949087,2.31486072912209,2.86254758510835,395
"396",0.680390060900454,0.798994228633263,52.6489308155165,0.609729303657945,2.26840432366365,3.03706444187557,396
"397",0.45258550703946,0.921273907751987,55.5650003019607,1.08651431152742,2.32839529087009,2.80885067228714,397
"398",0.61457315401893,2.07984430088212,58.3390767034048,1.02421839382189,2.29428935288994,3.81031916441092,398
"399",0.403931712118123,1.92425808958953,72.1861613631537,1.36420257086009,2.49340682477885,4.17209571895197,399
"400",0.494545759692602,1.13278926559331,35.901571672098,0.958989264459234,2.58255959444391,3.09268809206085,400
